uid,title,product_type,price,interest,license,tags,vendor,form_factor,feature,related,description,gid,created_at,published_at,updated_at,handle,img
7250818662589,Boo Hollow Series 3,Paka Paka,7.0,['Paka Paka'],['Boo Hollow'],"['Blind', 'Funkoween 2022', 'Mystery Items', 'NOTIFY']",Funko Shop,[],['Coming Soon'],"['6726967820477', '6726966575293', '6726966902973', '6726965985469', '6726964281533', '6726979780797', '7027358630077', '6726979387581', '6726965231805', '6726965526717']","<p>Boo Hollow is bubbling with brand-new excitement! Some hauntingly familiar faces, with spirited new looks, are joining fresh and frighteningly fun new characters. Paka Paka bridges the world of Boo Hollow and ours. Normally, this haunted little village only appears once a year, but now everyone will be able to bring home the delightful residents who offer up good-natured mischief to keep the spirit of Halloween humming all year round.</p>
<p>Which one will you bring home to haunt your collection? There’s Tanis (Black and White), Tanis, Stitches, Ori in an orange mask, Blorp, Blorp (Glow), Vlad (Black and White), Dr. Oops, Itsy, Gordy, and Gordy (Glow). You may also find an elusive candy-corn-color-themed Paka Paka dragon.</p>
<p>Vinyl figures vary in rarity and size; maximum figure height is approximately 2.5-inches tall. </p>
<p><i>Please note: Item selection is random, as each piece is in blind packaging. You may receive duplicate figures.</i></p>",gid://shopify/Product/7250818662589,2022-05-18T22:11:17-00:00,2022-05-19T22:15:01-00:00,2022-05-19T22:15:09-00:00,boo-hollow-series-3-paka-paka,https://cdn.shopify.com/s/files/1/1052/2158/products/64379_BooHollow_SHOP_GLAM-2-WEB.png?v=1652911882
6964559806653,Boo with Hood Up - Monsters Inc.,Pop!,12.0,['Pixar'],['Monsters Inc.'],"['Disney Plus', 'FFCBDAY', 'Gift Box', 'Monsters Inc. 20th Anniversary', 'PPP', 'Shop All']",Funko Shop,[],[],"['6868724777149', '7133744726205', '6964559544509', '6964558987453', '6964558790845', '7151004811453', '6868728348861', '7239037878461', '7151004844221', '6175245140157']",Celebrate the 20th Anniversary of Disney Pixar’s <i>Monster’s Inc.</i> with a Pop! The original mission was to scare until Mike and Sulley got a scare of their own. Bring home Pop! Boo with her hood up to complete your collection of <i>Monster’s Inc.</i> and celebrate the 20th Anniversary of the movie’s release! Vinyl figure is approximately 3.5-inches tall.,gid://shopify/Product/6964559806653,2021-09-13T16:20:08-00:00,2021-09-13T16:32:55-00:00,2022-05-30T23:05:23-00:00,disney-pixar-monsters-inc-boo-with-hood-pop,https://cdn.shopify.com/s/files/1/1052/2158/products/57741_MonstersInc_BooHood_POP_GLAM-WEB.png?v=1631550012
7162429702333,Boruto with Marks - Boruto: Naruto Next Generations,Pop!,12.0,['Anime'],['Boruto: Naruto Next Generations'],"['FFCBDAY', 'Funko Fair 2022', 'Gift Box', 'PPP', 'Select 30 Promo']",Funko Shop,[],[],"['7162430161085', '7162429931709', '7162430062781', '7162429833405', '6715631534269', '6095526494397', '4602619887682', '7251689865405', '7251689996477', '7254244196541']","Naruto’s son, Boruto, is determined to become a shinobi like his master, Sasuke. Boruto is a gifted student and loyal friend. Start your <i>Boruto Next Generations</i> collection with a Pop! Boruto, which shows his blue markings. Pop! Boruto is poised, ready to strike, with the Kāma bestowed upon him activated. Vinyl figure is 4.07-inches tall.",gid://shopify/Product/7162429702333,2022-02-14T23:11:10-00:00,2022-02-15T15:50:52-00:00,2022-05-31T00:40:28-00:00,anime-boruto-with-marks-pop,https://cdn.shopify.com/s/files/1/1052/2158/products/46057_Naruto_BorutoUzumakiOtsutsuki_POP_RENDERS-WEB.png?v=1644880272
6192790667453,Bret Michaels,Pop!,12.0,['Music'],['Bret Michaels'],"['APRIL052022', 'Buy3Get1', 'Chase', 'FFCBDAY', 'Gift Box', 'Gift Guide Icons', 'PPP', 'Shop All']",Funko Shop,[],['Chance of Chase'],"['4692012236866', '4602570833986', '6234010943677', '6161261396157', '6161261330621', '4602571259970', '7164051062973', '4602570768450', '4476240166978', '6809561563325']",<p>Bring a touch of rock and country music to your collection with a Pop! of Bret Michaels. There's a 1 in 6 chance you'll find the chase variant of Bret Michaels wearing his hat instead of his bandana. Vinyl figure is approximately 4.5-inches tall. <i>Please note: Chase variants are shipped at random. Receiving a chase with purchase is not guaranteed.</i></p>,gid://shopify/Product/6192790667453,2021-01-29T01:50:42-00:00,2022-05-05T19:00:04-00:00,2022-05-31T02:40:14-00:00,music-bret-michaels-with-chase-pop,https://cdn.shopify.com/s/files/1/1052/2158/products/52929_Rock_BretMichaelsBandana_POP_GLAM-WEB.png?v=1619451114
7162431504573,Britney Spears as Ringleader,Pop!,12.0,['Music'],['Britney Spears'],"['Chase', 'FFCBDAY', 'Funko Fair 2022', 'Gift Box', 'NOTIFY', 'PPP']",Funko Shop,[],"['Chance of Chase', 'Coming Soon']","['6192790175933', '6192790208701', '4692012236866', '4602570833986', '6234010943677', '6161261396157', '6161261330621', '4602571259970', '7164051062973', '4602570768450']","Shine a spotlight on your Pop! Rocks™ collection. Place Pop! Britney Spears, dressed as the ringleader from her “Circus” video, in the center ring and join in on the fun. There's a 1 in 6 chance you may find the chase of Pop! Britney in her ringleader hat. Vinyl figure is 4.24-inches tall. <i>Please note: Chase variants are shipped at random. Receiving a chase with purchase is not guaranteed.</i>",gid://shopify/Product/7162431504573,2022-02-14T23:12:33-00:00,2022-02-15T21:00:58-00:00,2022-05-26T19:52:32-00:00,music-britney-spears-as-ringleader-pop,https://cdn.shopify.com/s/files/1/1052/2158/products/61435A_BritneySpears_CircusChase_POP_GLAM-WEB.png?v=1644880357
6192790175933,Britney Spears as Stewardess,Pop!,12.0,['Music'],['Britney Spears'],"['FFCBDAY', 'Gift Box', 'PPP', 'Shop All']",Funko Shop,[],[],"['6192790208701', '4692012236866', '4602570833986', '6234010943677', '6161261396157', '6161261330621', '4602571259970', '7164051062973', '4602570768450', '4476240166978']",<p>Britney is stealing the spotlight of your music collection with her new Pop! Britney Spears wearing her stewardess outfit. Vinyl figure is approximately 4.5-inches tall.</p>,gid://shopify/Product/6192790175933,2021-01-29T01:49:48-00:00,2022-01-26T22:18:04-00:00,2022-05-28T21:25:03-00:00,music-britney-spears-stewardess-pop,https://cdn.shopify.com/s/files/1/1052/2158/products/52033_BritneySpears_Toxic_POP_GLAM-WEB.png?v=1611884991
6192790208701,Britney Spears in Catsuit,Pop!,12.0,['Music'],['Britney Spears'],"['Buy3Get1', 'FFCBDAY', 'Gift Box', 'Gift Guide Icons', 'PPP', 'Shop All']",Funko Shop,[],[],"['6192790175933', '4692012236866', '4602570833986', '6234010943677', '6161261396157', '6161261330621', '4602571259970', '7164051062973', '4602570768450', '4476240166978']",<p>Britney is stealing the spotlight of your music collection with her new Pop! Britney Spears wearing her red catsuit. Vinyl figure is approximately 4-inches tall.</p>,gid://shopify/Product/6192790208701,2021-01-29T01:49:51-00:00,2021-05-10T17:05:28-00:00,2022-05-30T05:15:20-00:00,music-britney-spears-catsuit-pop,https://cdn.shopify.com/s/files/1/1052/2158/products/52034_BritneySpears_OIDIA_POP_GLAM-WEB.png?v=1620666302
7164050833597,Bubba Wallace in Dr. Pepper Uniform - NASCAR,Pop!,12.0,['Sports'],['NASCAR'],"['FFCBDAY', 'Funko Fair 2022', 'Gift Box', 'MAR232022', 'PPP']",Funko Shop,[],[],"['7164050997437', '7164051030205', '7164050964669', '7164050899133', '7165517365437', '6698853630141', '6180220240061', '6180220797117', '4547838410818', '7086275788989']","<p>Race to the finish line! This Pop! Bubba Wallace, in his Dr. Pepper racing uniform, will take first place in your NASCAR collection. Vinyl figure is approximately 4-inches tall. </p>",gid://shopify/Product/7164050833597,2022-02-15T23:25:38-00:00,2022-02-16T21:00:48-00:00,2022-05-30T19:50:35-00:00,nascar-bubba-wallace-dr-pepper-uniform-pop,https://cdn.shopify.com/s/files/1/1052/2158/products/59235_NASCAR_BubbaWallace_POP_GLAM-WEB.png?v=1644967541
7073553875133,Buddy Snowball Tee - Elf,Apparel,20.0,['Comedy'],['Elf'],"['Apparel', 'Holiday 2021', 'T-Shirt', 'Tee']",Funko Shop,[],[],"['4491925061698', '7065125126333', '6900566720701', '6737476485309', '4602606747714', '4491927912514', '6894675427517', '7239033847997', '7098670514365', '7098670481597']","<p>Prepare for the snowball fights by wearing the Buddy Snowball Pop! Tee. This kelly green crewneck tee will become a holiday go-to tee in no time and you'll love pairing it with a variety of bottoms for versatile casualwear options. Tee shirt is in adult unisex sizes: XS, SM, MD, LG, XL, 2X, 3X, and 4X. 100% Cotton. <i>Please note: We are not able to exchange sizes or offer replacements for apparel that was sent in the size ordered.</i></p>
<p><a href=""https://www.funko.com/sizingchart"" title=""Apparel Size Chart"" target=""_blank"">Apparel Size Chart</a></p>",gid://shopify/Product/7073553875133,2021-11-18T20:25:43-00:00,2021-11-19T17:33:34-00:00,2022-05-30T19:30:40-00:00,buddy-elf-snowball-green-tee,https://cdn.shopify.com/s/files/1/1052/2158/products/61245_BUDDY_SNOWBALL_FH14240_WEB.png?v=1637267145
6664613560509,Bugs Bunny - Space Jam: A New Legacy,Pop!,12.0,['Family'],['Space Jam'],"['Buy3Get1', 'FFCBDAY', 'Gift Box', 'Gift Guide Kids Family', 'PPP', 'Select 30 Promo', 'Shop All']",Funko Shop,[],[],"['7239038697661', '6853601951933', '6853602148541', '6853601591485', '6853601788093', '6664616771773', '6752383107261', '6752385859773', '6752382615741', '6664616345789']","It's time to pick your team, hit the court, and save the day with the <i>Space Jam: A New Legacy</i> collection! Choose the Tune Squad over the Goon Squad by collecting Pop! Bugs Bunny. Vinyl figure is approximately 5.15-inches tall.",gid://shopify/Product/6664613560509,2021-04-19T17:15:03-00:00,2021-04-26T15:40:47-00:00,2022-05-27T22:03:47-00:00,movies-space-jam-a-new-legacy-bugs-bunny-pop,https://cdn.shopify.com/s/files/1/1052/2158/products/55976_Arctic_BugsBunny_GLAM-WEB.png?v=1618852507
7239038697661,Bugs Bunny as Batman & LeBron James as Robin - Space Jam: A New Legacy,Pop!,30.0,['Family'],['Space Jam'],"['2-Pack', 'EXCLUSIVE', 'MAY112022', 'Target']",NoEmpDiscount,[],[],"['6853601951933', '6853602148541', '6853601591485', '6853601788093', '6664616771773', '6752383107261', '6752385859773', '6752382615741', '6664616345789', '6664615690429']","<p>It's time to pick your team, hit the court, and save the day with the <i>Space Jam: A New Legacy</i> collection! Choose the Tune Squad over the Goon Squad by collecting this exclusive 2-Pack Pop! Bugs Bunny as Batman and LeBron James as Robin about to slam dunk. Vinyl figures are approximately 4.15-inches tall and 5.5-inches tall.</p>
<p><span>Find more Funko products at </span><a href=""https://www.target.com/b/funko/-/N-4ynjcZ5ewfx?type=products&amp;sortBy=newest"" target=""_blank"" title=""Target"" rel=""noopener noreferrer"">Target</a><span>.</span></p>",gid://shopify/Product/7239038697661,2022-05-10T00:44:29-00:00,2022-05-11T15:55:35-00:00,2022-05-31T07:20:24-00:00,space-jam-2-bugs-batman-lebron-robin-2-pack-pop,https://cdn.shopify.com/s/files/1/1052/2158/products/56231a_SpaceJam2_Bugs_LebronAsBatman_Robin_POPs_CC_GLAM-WEB.png?v=1652143475
6853601951933,Bugs Bunny Dribbling - Space Jam: A New Legacy,Pop!,12.0,['Family'],['Space Jam'],"['FEB162022', 'FFCBDAY', 'Gift Box', 'PPP', 'Select 30 Promo', 'Shop All']",Funko Shop,[],[],"['7239038697661', '6853602148541', '6853601591485', '6853601788093', '6664616771773', '6752383107261', '6752385859773', '6752382615741', '6664616345789', '6664615690429']","It's time to pick your team, hit the court, and save the day with the <i>Space Jam: A New Legacy</i> collection! Choose the Tune Squad over the Goon Squad by collecting Pop! Bugs Bunny (Dribbling). Vinyl figure is approximately 5.15-inches tall.",gid://shopify/Product/6853601951933,2021-07-23T16:51:09-00:00,2022-02-16T17:30:03-00:00,2022-05-31T02:05:55-00:00,movies-space-jam-a-new-legacy-bugs-bunny-dribbling-pop,https://cdn.shopify.com/s/files/1/1052/2158/products/59246_Arctic_Pop4_GLAM-WEB.png?v=1641932108
6081390149821,Bumblebee - Transformers,Pop!,12.0,"['Action & Adventure', 'Retro Toys']",['Transformers'],"['FFCBDAY', 'Gift Box', 'MAY192022', 'PPP']",Funko Shop,[],[],"['6081390280893', '6824031518909', '7239040106685', '6955911643325', '6630868320445', '7248075489469', '7248075587773', '7228858237117', '7228858466493']","<p>The modular toys of characters from the 1984 TV series <i>The Transformers</i> awed fans with the robot warriors from planet Cybertron that converted into various vehicles and objects. Bumblebee is one of the most recognizable Autobot robots that usually converts into a small yellow car. Optimus Prime needs his comrade Bumblebee, in Pop! form, to serve beside him as they battle the Decepticons in your retro toys and <i>The Transformers</i> collection. Vinyl figure is approximately 4.5-inches tall.</p>
<p> </p>",gid://shopify/Product/6081390149821,2020-11-18T16:48:08-00:00,2022-05-19T17:26:59-00:00,2022-05-30T02:01:56-00:00,transformers-bumblebee-pop,https://cdn.shopify.com/s/files/1/1052/2158/products/50966_Transformers_Bumblebee_POP_GLAM-WEB.png?v=1620057417
6152411054269,Butch T. Cougar - Washington State University,Pop!,12.0,['Sports'],['NCAA'],"['Buy3Get1', 'FFCBDAY', 'Gift Box', 'JAN08', 'Mascots', 'PPP', 'Shop All']",Funko Shop,[],[],"['4471452467266', '4471451451458', '7165517365437', '6698853630141', '6180220240061', '6180220797117', '4547838410818', '7086275788989', '7086275657917', '7181008076989']","<p>Show your enthusiasm for college sports and Washington State University pride by collecting the team's mascot, Butch T. Cougar, as a Pop! Vinyl figure is approximately 3.75-inches tall.</p>",gid://shopify/Product/6152411054269,2021-01-06T16:32:00-00:00,2021-06-07T17:53:37-00:00,2022-05-29T03:35:08-00:00,spors-ncaa-wsu-butch-t-cougar-pop,https://cdn.shopify.com/s/files/1/1052/2158/products/52977_Mascots_WSUButch_POP_GLAM-WEB.png?v=1623088325
7222808543421,Buzz Lightyear (XL-01) - Lightyear,Pop!,12.0,['Pixar'],['Lightyear'],"['FFCBDAY', 'Gift Box', 'NOTIFY', 'PPP']",Funko Shop,[],['Coming Soon'],"['7151004811453', '6868728348861', '7239037878461', '7151004844221', '6175245140157']","Infinite possibilities await with our Pop! Buzz Lightyear (XL-01) as he explores worlds beyond. Wearing his XL-01 space suit and helmet, Buzz Lightyear is ready to soar into any mission that comes his way. Celebrate the heroic beginnings of this legendary Pixar character as he joins the rest of his <i>Lightyear</i> crew in your collection. Vinyl figure is approximately 4.31-inches tall.",gid://shopify/Product/7222808543421,2022-04-20T21:55:21-00:00,2022-04-21T16:29:50-00:00,2022-04-21T16:29:54-00:00,pixar-buzz-lightyear-xl-01-pop,https://cdn.shopify.com/s/files/1/1052/2158/products/63948_Lightyear_Buzz_POP_GLAM-WEB.png?v=1650491725
7222808445117,Buzz Lightyear (XL-15) with Sox - Lightyear,Pop!,12.0,['Pixar'],['Lightyear'],"['FFCBDAY', 'Gift Box', 'NOTIFY', 'PPP']",Funko Shop,[],['Coming Soon'],"['7151004811453', '6868728348861', '7239037878461', '7151004844221', '6175245140157']","Infinite possibilities await with our Pop! Buzz Lightyear (XL-15) as he explores worlds beyond. Wearing his XL-15 space suit and helmet, Buzz is ready to launch into any mission that comes his way. His personal companion robot, Sox, will lend a helping paw on any uncharted adventures. Celebrate the heroic beginnings of this legendary Pixar character as he joins the rest of his <i>Lightyear</i> crew in your collection. Vinyl figure is approximately 4.5-inches tall.",gid://shopify/Product/7222808445117,2022-04-20T21:55:14-00:00,2022-04-21T16:29:50-00:00,2022-05-06T16:11:40-00:00,pixar-buzz-lightyear-xl-15-with-sox-pop,https://cdn.shopify.com/s/files/1/1052/2158/products/63949_Lightyear_BuzzX15_POP_GLAM-WEB_bcfe2704-67ca-438f-ace1-b609ad9aa769.png?v=1651853435
7122099208381,Buzz Lightyear - Toy Story,Popsies,7.0,['Pixar'],['Toy Story'],['Popsies'],Funko Shop,['Popsies'],[],"['6868728348861', '7122099536061', '6868727464125', '6733767803069', '7151004811453', '7239037878461', '7151004844221', '6175245140157']","Surprise a friend or loved one with open arms and a pop up greeting with Popsies, the new collectible greeting by Funko! Press the center of the bow and the special message appears above Buzz Lightyear as he holds his arms out wide. You can even write who it's from and for with a permanent marker on the present's label. Share a sentiment and a smile with an awesome Popsies Disney and Pixar Buzz Lightyear! Vinyl collectible greeting is approximately 4.75-inches tall. <i>Warning: Not for children under the age of 3 years old.</i>",gid://shopify/Product/7122099208381,2022-01-10T20:56:49-00:00,2022-01-11T16:50:23-00:00,2022-05-31T03:08:05-00:00,pixar-toy-story-buzz-lightyear-popsies,https://cdn.shopify.com/s/files/1/1052/2158/products/60188_ToyStory_Buzz_POPsies_GLAM-WEB.png?v=1641848213
